 NS,EW,UD
0.009,-0.005,0.003
0.038,0.03,-0.051
0.009,0.027,-0.07
-0.035,-0.022,-0.022
-0.02,-0.009,0.022
-0.003,-0.004,0.015
-0.023,0,0.021
-0.005,0.013,0.035
0.022,0.008,0.031
0.015,0.026,0.005
0.017,0,-0.015
0.035,-0.025,-0.003
0.035,-0.023,-0.022
0.005,-0.019,-0.031
-0.05,0.003,-0.017
-0.09,0.011,-0.003
-0.049,0.002,0.006
0.014,0.009,-0.029
0.061,0.018,-0.028
0.078,-0.008,0.008
0.035,-0.016,0.044
0.012,-0.012,0.064
-0.025,-0.022,0.021
-0.067,0.015,-0.024
-0.024,0.046,-0.051
0.013,0.031,-0.038
0.023,-0.014,0
0.033,-0.041,0.006
0.02,0.005,0.029
-0.011,0.044,0.054
-0.034,0.021,0.024
-0.024,-0.011,-0.016
-0.004,-0.007,-0.039
0.032,-0.003,-0.039
0.058,-0.026,-0.011
0.024,-0.038,-0.003
-0.033,-0.031,0.008
-0.051,0.008,0.041
-0.011,0.072,0.034
0.005,0.05,0.015
0.012,-0.011,-0.007
0.048,-0.019,-0.043
0.03,-0.041,-0.05
-0.025,-0.042,-0.031
-0.026,0.018,0.02
-0.021,0.033,0.072
-0.036,0.014,0.062
0.005,0.009,0.007
0.019,0.003,-0.039
-0.006,0.001,-0.044
0.029,0.005,-0.032
0.049,-0.016,-0.015
0.04,-0.017,0.026
-0.007,0.037,0.074
-0.072,0.063,0.062
-0.062,0.025,0.009
-0.028,-0.05,-0.013
0.023,-0.111,-0.043
0.053,-0.072,-0.072
0.06,0.02,-0.04
0.046,0.045,0.022
-0.014,0.022,0.063
0.003,0.026,0.048
-0.007,0.05,0.006
-0.077,0.058,-0.01
-0.063,-0.008,-0.026
-0.03,-0.085,-0.06
0.037,-0.069,-0.039
0.085,-0.021,0.036
0.048,0.029,0.07
0.015,0.071,0.033
-0.024,0.053,-0.005
-0.033,0.013,-0.006
-0.025,-0.017,-0.02
-0.014,-0.044,-0.04
0.023,-0.043,-0.015
0.033,-0.002,0.021
0.034,0.02,0.052
0.004,0.007,0.038
-0.022,-0.004,-0.001
-0.025,-0.025,0.002
-0.06,-0.027,0.003
-0.043,-0.006,-0.004
-0.015,0.009,-0.013
0.01,0.02,-0.032
0.06,0.016,-0.035
0.067,0.051,-0.018
0.066,0.056,0.042
0.043,-0.054,0.075
-0.016,-0.114,0.008
-0.085,-0.035,-0.058
-0.098,0.07,-0.067
-0.047,0.086,-0.043
-0.022,0.041,0.026
0,-0.023,0.12
0.063,-0.081,0.146
0.128,-0.062,0.054
0.102,-0.031,-0.08
0.005,0,-0.158
-0.058,0.024,-0.143
-0.093,0.001,-0.069
-0.061,0.039,0.042
0,0.078,0.139
0.006,0.018,0.14
0.013,-0.046,0.072
0.005,-0.039,-0.001
-0.005,-0.014,-0.029
0.029,-0.048,-0.055
0.044,-0.032,-0.132
0.011,0.045,-0.141
-0.04,0.063,-0.026
-0.04,0.055,0.088
-0.022,0.04,0.126
-0.025,0.017,0.126
-0.003,-0.035,0.102
0.046,-0.126,-0.004
0.083,-0.156,-0.149
0.033,-0.06,-0.177
-0.028,0.07,-0.082
-0.04,0.118,-0.008
-0.058,0.105,0.032
-0.03,0.088,0.083
-0.01,0.053,0.131
0.01,-0.089,0.111
0.07,-0.202,-0.009
0.053,-0.102,-0.094
-0.004,0.004,-0.084
-0.025,0.072,-0.042
-0.028,0.089,-0.023
-0.032,0.033,-0.008
-0.015,0.063,0.051
0.009,0.007,0.046
-0.021,-0.092,-0.004
-0.04,-0.043,0.003
-0.005,0.029,0.013
0.04,0.046,-0.013
0.068,-0.034,-0.049
0.045,-0.084,-0.026
0.021,-0.007,0.031
-0.01,0.061,0.059
-0.042,0.057,0.016
-0.044,0.004,-0.04
-0.034,0.001,-0.011
0.001,0.004,0.015
0.005,-0.038,0.007
-0.021,-0.043,0.003
-0.04,-0.032,-0.003
-0.02,0.014,-0.002
0.045,0.038,-0.029
0.027,0,-0.01
0.006,-0.008,0.026
0.057,-0.011,0.006
0.031,0.014,-0.005
-0.036,0.039,-0.018
-0.038,0.01,-0.002
-0.018,-0.016,0.02
-0.005,-0.04,0.028
0.019,-0.044,0.022
0.008,-0.025,-0.035
-0.019,0.069,-0.072
-0.018,0.156,-0.074
-0.022,0.065,-0.031
-0.01,-0.072,0.052
0.02,-0.106,0.106
0.03,-0.055,0.123
0.023,-0.034,0.064
-0.006,-0.047,-0.055
-0.035,0.021,-0.139
-0.05,0.108,-0.108
-0.03,0.089,0
0.033,-0.025,0.058
0.054,-0.089,0.063
0.025,-0.03,0.027
-0.019,0.016,-0.028
-0.073,0.011,-0.053
-0.073,0.03,-0.029
0.005,0.046,0.022
0.077,0.028,0.016
0.064,0.019,0.01
0.019,0.007,0.031
-0.032,-0.018,0.021
