 NS,EW,UD
0.006,-0.013,-0.003
0.003,-0.005,0.005
0.003,0.002,-0.008
0,0.002,0
-0.009,-0.001,0.008
-0.005,0.003,0
-0.011,0.014,-0.009
-0.01,-0.007,-0.024
0,-0.011,-0.025
0.003,0.005,0
0.018,-0.02,0.03
0.019,-0.018,0.029
0.003,0.022,0.018
0,0.009,0.018
0.003,-0.009,-0.015
-0.001,0.009,-0.029
-0.005,0.009,-0.013
-0.005,0.003,-0.033
0,0.016,-0.007
0,0.012,0.024
-0.003,-0.002,-0.012
0.006,-0.008,0
-0.001,-0.015,0.024
-0.005,-0.01,-0.026
0.007,-0.009,-0.018
-0.009,-0.004,0.025
-0.008,0.024,-0.005
0.012,0.013,-0.001
0.006,-0.014,0.015
0.006,0,-0.017
0.001,0.006,-0.006
-0.003,-0.005,0.012
-0.005,0,0
-0.01,0.011,-0.002
0.003,0.003,0.001
0.003,-0.003,-0.002
-0.004,-0.002,-0.01
0.01,-0.011,0
0.018,-0.02,0.008
0.002,-0.001,-0.004
-0.008,0.014,-0.015
0.002,-0.001,0.008
-0.008,-0.005,0.012
-0.011,0,-0.011
0,-0.004,-0.007
-0.011,-0.015,0.006
-0.015,-0.009,0.017
-0.011,0.02,0
-0.002,0.005,-0.003
0.001,-0.008,0.012
0.003,0.008,-0.016
0.02,-0.005,-0.01
0.006,0,0.009
-0.014,0.015,-0.019
0.001,0.01,-0.024
0.015,-0.001,-0.002
0.004,-0.015,0.013
-0.003,-0.002,0.004
0.012,0.003,-0.005
0.006,0,0.019
-0.008,0.02,0.012
0.002,0.015,0.006
0.01,-0.02,0.029
0.011,-0.035,-0.009
0.01,-0.028,-0.043
0.008,-0.008,-0.017
0,0.016,0.016
-0.006,0.037,0.028
0.009,0.038,0.013
0.001,-0.004,0.004
-0.032,-0.028,-0.024
-0.014,-0.008,-0.044
0.018,0.001,0
-0.005,-0.005,0
-0.018,0.005,-0.018
0.01,0.003,0.026
0.009,-0.022,0.038
-0.005,-0.01,0.001
0.004,0.008,-0.004
0.013,0.003,0
-0.004,0.015,-0.015
-0.016,0.019,-0.035
0,0.002,-0.01
-0.001,-0.016,0.027
-0.016,-0.004,0.011
0.011,0.006,0.005
0.013,0.003,0.014
-0.005,0.009,-0.004
0.004,0.006,-0.008
0.006,0,-0.006
0.009,-0.019,0.015
0,-0.013,0.025
0,0.005,-0.017
0.014,-0.012,-0.014
-0.01,0.004,0.002
-0.005,0.016,-0.017
0.009,-0.007,-0.014
-0.005,-0.005,0
-0.004,0.008,0.012
-0.003,0.002,0.013
0.005,-0.019,0.014
-0.011,-0.005,0.008
-0.014,0.016,-0.012
0.008,0.004,-0.019
-0.006,0.002,-0.025
-0.011,0.001,0
0.001,-0.008,0.017
0.006,-0.013,-0.004
0,-0.003,0.003
0.007,0.016,-0.009
0.023,0.001,-0.021
0.006,0.002,0.003
-0.001,0.017,0.008
0.007,-0.012,0.029
0.002,-0.013,0.034
-0.008,0.01,-0.003
-0.003,-0.002,-0.013
0.005,-0.011,-0.002
-0.01,-0.009,-0.001
-0.009,-0.009,-0.027
0.008,0,-0.032
0.003,0.018,-0.004
0,0.016,0.009
0.009,-0.004,0.021
0.008,-0.003,0.034
-0.011,0.005,0.032
-0.023,-0.001,-0.024
