V-NS,V-EW,V-UD,,,,,,,,
0.00039,-0.00018,-0.00066,,,,,,0.00006,-0.00013,-0.00003
0.00044,-0.00037,-0.00052,,,,,,0.00009,-0.00018,0.00002
0.00033,-0.00042,-0.00044,,,,,,0.00012,-0.00016,-0.00006
0.00019,-0.00026,-0.00056,,,,,,0.00012,-0.00014,-0.00006
0.00027,-0.00022,-0.00075,,,,,,0.00003,-0.00015,0.00002
0.00021,-0.0002,-0.001,,,,,,-0.00002,-0.00012,0.00002
1.00E-04,-0.00019,-0.001,,,,,,-0.00013,0.00002,-0.00007
0.00011,-0.00027,-0.00083,,,,,,-0.00023,-0.00005,-0.00031
0.00017,-0.0004,-0.00087,,,,,,-0.00023,-0.00016,-0.00056
0.00017,-0.00043,-0.00084,,,,,,-0.0002,-0.00011,-0.00056
0.00024,-0.00027,-0.00093,,,,,,-0.00002,-0.00031,-0.00026
0.00047,-0.00026,-0.00114,,,,,,0.00017,-0.00049,0.00003
0.00053,-0.00024,-0.00111,,,,,,0.0002,-0.00027,0.00021
0.00052,-7.00E-05,-0.00103,,,,,,0.0002,-0.00018,0.00039
0.00059,-0.00019,-0.00074,,,,,,0.00023,-0.00027,0.00024
0.00061,-0.00032,-0.0004,,,,,,0.00022,-0.00018,-0.00005
0.00053,-0.00022,-0.00043,,,,,,0.00017,-0.00009,-0.00018
0.0005,-0.00024,-0.00056,,,,,,0.00012,-0.00006,-0.00051
0.00055,-0.00035,-0.00058,,,,,,0.00012,0.0001,-0.00058
0.00045,-0.00044,-0.00059,,,,,,0.00012,0.00022,-0.00034
0.00036,-0.00053,-0.00086,,,,,,0.00009,0.0002,-0.00046
0.00044,-0.00053,-0.00118,,,,,,0.00015,0.00012,-0.00046
0.00047,-0.00035,-0.00122,,,,,,0.00014,-0.00003,-0.00022
0.00047,-0.00019,-0.00113,,,,,,0.00009,-0.00013,-0.00048
0.00056,-0.00023,-0.00092,,,,,,0.00016,-0.00022,-0.00066
0.00064,-0.00026,-0.00058,,,,,,0.00007,-0.00026,-0.00041
0.00053,-0.00021,-0.00026,,,,,,-0.00001,-0.00002,-0.00046
0.0003,-0.00022,-0.0005,,,,,,0.00011,0.00011,-0.00047
0.00037,-0.00026,-0.0012,,,,,,0.00017,-3.00E-05,-0.00032
0.00064,-0.00035,-0.00124,,,,,,0.00023,-3.00E-05,-0.00049
0.00059,-0.00035,-0.00113,,,,,,0.00024,3.00E-05,-0.00055
0.00056,-0.00028,-0.00125,,,,,,0.00021,-2.00E-05,-0.00043
0.00072,-0.00036,-0.0006,,,,,,0.00016,-2.00E-05,-0.00043
0.00057,-0.00036,-0.00016,,,,,,0.00006,9.00E-05,-0.00045
0.00048,-0.00032,-0.00063,,,,,,0.00009,0.00012,-0.00044
0.00056,-0.00045,-0.00071,,,,,,0.00012,9.00E-05,-0.00046
0.00042,-0.00054,-0.00072,,,,,,0.00008,7.00E-05,-0.00056
0.00033,-0.00048,-0.00105,,,,,,0.00018,-4.00E-05,-0.00056
0.00032,-0.00032,-0.00095,,,,,,0.00036,-0.00024,-0.00048
0.00027,-0.00021,-0.00079,,,,,,0.00038,-0.00025,-0.00052
0.00026,-0.00005,-0.00081,,,,,,0.0003,-0.00011,-0.00067
0.00029,0.00005,-0.00085,,,,,,0.00032,-0.00012,-0.00059
0.00051,-0.00011,-0.00091,,,,,,0.00024,-0.00017,-0.00047
0.00059,-0.00011,-0.0009,,,,,,0.00013,-0.00017,-0.00058
0.00048,-0.00007,-0.00092,,,,,,0.00013,-0.00021,-0.00065
0.0005,-0.0002,-0.00094,,,,,,0.00002,-0.00036,-0.00059
0.00054,-0.00028,-0.00095,,,,,,-0.00013,-0.00045,-0.00042
0.00051,-0.00025,-0.00099,,,,,,-0.00024,-0.00025,-0.00042
0.00053,-0.00019,-0.00108,,,,,,-0.00026,-0.0002,-0.00045
0.00062,-0.00033,-0.00116,,,,,,-0.00025,-0.00028,-0.00033
0.00061,-0.00039,-0.00103,,,,,,-0.00022,-0.0002,-0.00049
0.00053,-0.00034,-0.00097,,,,,,-2.00E-05,-0.00025,-0.00059
0.00062,-0.00043,-0.00091,,,,,,4.00E-05,-0.00025,-0.0005
0.00064,-0.00035,-0.00063,,,,,,-0.0001,-0.0001,-0.00069
0.00058,-0.00018,-0.00054,,,,,,-0.00009,0,-0.00093
0.00068,-0.00018,-0.00073,,,,,,0.00006,-0.00001,-0.00095
0.00075,-0.00033,-0.00094,,,,,,0.0001,-0.00016,-0.00082
0.00067,-0.00038,-0.00097,,,,,,0.00007,-0.00018,-0.00078
0.00058,-0.00032,-0.00103,,,,,,0.00019,-0.00015,-0.00083
0.00059,-0.00035,-0.0011,,,,,,0.00025,-0.00015,-0.00064
0.00055,-0.0004,-0.00089,,,,,,0.00017,0.00005,-0.00052
0.00046,-0.0004,-0.0009,,,,,,0.00019,0.0002,-0.00046
0.00052,-0.00044,-0.00103,,,,,,0.00029,0,-0.00017
0.00057,-0.00056,-0.00078,,,,,,0.0004,-0.00035,-0.00026
0.00047,-0.00042,-0.00066,,,,,,0.0005,-0.00063,-0.00069
0.00048,-0.00028,-0.00081,,,,,,0.00058,-0.00071,-0.00086
0.00059,-0.00036,-0.00082,,,,,,0.00058,-0.00055,-0.0007
0.00052,-0.00025,-0.00071,,,,,,0.00052,-0.00018,-0.00042
0.00043,-9.00E-05,-0.0008,,,,,,0.00061,0.0002,-0.00029
0.00048,-1.00E-04,-0.00105,,,,,,0.00062,0.00016,-0.00025
0.00047,-0.00018,-0.00094,,,,,,0.0003,-0.00012,-0.00049
0.00041,-0.00015,-0.00084,,,,,,0.00016,-0.0002,-0.00093
0.00047,-0.00014,-0.00094,,,,,,0.00034,-0.00019,-0.00093
0.0005,-0.00026,-0.00063,,,,,,0.00029,-0.00024,-0.00093
0.00039,-0.00017,-0.00026,,,,,,0.00011,-0.00019,-0.00111
0.00032,-3.00E-05,-0.00025,,,,,,0.00021,-0.00016,-0.00085
0.00035,-0.00013,-0.00034,,,,,,0.0003,-0.00038,-0.00047
0.00044,-0.00035,-0.00041,,,,,,0.00025,-0.00048,-0.00046
0.0005,-0.0004,-0.00066,,,,,,0.00029,-0.0004,-0.0005
0.00056,-0.00037,-0.0012,,,,,,0.00042,-0.00037,-0.0005
0.00079,-0.00043,-0.00126,,,,,,0.00038,-0.00022,-0.00065
0.0009,-0.00036,-0.00073,,,,,,0.00022,-3.00E-05,-0.001
0.00085,-0.00028,-0.0005,,,,,,0.00022,-1.00E-05,-0.0011
0.0009,-0.00023,-0.00049,,,,,,0.00021,-0.00017,-0.00083
0.00086,-0.00019,-0.00025,,,,,,5.00E-05,-0.00021,-0.00072
0.00077,-0.0003,-0.00037,,,,,,0.00016,-0.00015,-0.00067
0.00086,-0.00029,-0.00088,,,,,,0.00029,-0.00012,-0.00053
0.00095,-0.0004,-0.00076,,,,,,0.00024,-3.00E-05,-0.00057
0.0008,-0.00061,-0.00029,,,,,,0.00028,3.00E-05,-0.00065
0.00064,-0.00052,-0.00043,,,,,,0.00034,3.00E-05,-0.00071
0.00078,-0.00059,-0.00057,,,,,,0.00043,-0.00016,-0.00056
0.00079,-0.0007,-0.00059,,,,,,0.00043,-0.00029,-0.00031
0.00072,-0.00065,-0.00104,,,,,,0.00043,-0.00024,-0.00048
0.00082,-0.00081,-0.0012,,,,,,0.00057,-0.00036,-0.00062
0.00072,-0.00081,-0.00099,,,,,,0.00047,-0.00032,-0.0006
0.00062,-0.00063,-0.00098,,,,,,0.00042,-0.00016,-0.00077
0.00076,-0.00053,-0.00094,,,,,,0.00051,-0.00023,-0.00091
0.00084,-0.00037,-0.00063,,,,,,0.00046,-0.00028,-0.00091
0.00079,-0.00022,-0.00039,,,,,,0.00042,-0.0002,-0.00079
0.00076,3.00E-05,-0.00064,,,,,,,,
0.00089,-2.00E-05,-0.00068,,,,,,,,
0.00091,-0.00025,-0.00029,,,,,,,,
0.00081,-9.00E-05,-0.0005,,,,,,,,
0.00085,-1.00E-04,-0.00088,,,,,,,,
0.00076,-0.00015,-0.00063,,,,,,,,
0.00063,2.00E-05,-0.00053,,,,,,,,
0.00079,-3.00E-05,-0.00069,,,,,,,,
0.00094,-0.00013,-0.00056,,,,,,,,
0.00099,-0.0002,-0.00051,,,,,,,,
0.001,-0.00026,-0.00075,,,,,,,,
0.00092,-0.00021,-0.00096,,,,,,,,
0.00094,-0.00025,-0.0009,,,,,,,,
0.00094,-0.0002,-0.0006,,,,,,,,
0.00083,6.00E-05,-0.00062,,,,,,,,
0.00082,-7.00E-05,-0.00066,,,,,,,,
0.00077,-0.0003,-0.00036,,,,,,,,
0.00064,-0.0002,-0.00038,,,,,,,,
0.00067,-0.00031,-0.00059,,,,,,,,
0.00064,-0.00046,-0.00051,,,,,,,,
0.00058,-0.0004,-0.00056,,,,,,,,
0.00073,-0.00049,-0.00088,,,,,,,,
0.00088,-0.00058,-0.00088,,,,,,,,
0.0009,-0.00054,-0.00083,,,,,,,,
0.0009,-0.00059,-0.00114,,,,,,,,
0.00093,-0.00066,-0.00122,,,,,,,,
0.00095,-0.00072,-0.00101,,,,,,,,
0.00098,-0.00076,-0.00095,,,,,,,,
0.00103,-0.00061,-0.00098,,,,,,,,
0.00106,-0.00055,-0.00078,,,,,,,,
0.00099,-0.00055,-0.00055,,,,,,,,
0.00095,-0.00044,-0.0007,,,,,,,,
0.00105,-0.00048,-0.00071,,,,,,,,
0.00106,-0.00049,-0.00057,,,,,,,,
0.00096,-0.00032,-0.00061,,,,,,,,
0.00096,-0.00021,-0.00061,,,,,,,,
0.00097,-0.00022,-0.0004,,,,,,,,
0.0009,-0.00027,-0.00026,,,,,,,,
0.0009,-0.00032,-0.00061,,,,,,,,
0.00096,-0.00046,-0.001,,,,,,,,
0.00098,-0.00048,-0.00111,,,,,,,,
0.00104,-0.00047,-0.00129,,,,,,,,
0.00119,-0.00061,-0.00134,,,,,,,,
0.0012,-0.00058,-0.00117,,,,,,,,
0.00107,-0.00042,-0.00089,,,,,,,,
0.00096,-0.00049,-0.00076,,,,,,,,
0.00089,-0.00046,-0.00097,,,,,,,,
0.00093,-0.00027,-0.0009,,,,,,,,
0.0009,-0.00035,-0.00063,,,,,,,,
0.00079,-0.00043,-0.00105,,,,,,,,
0.00085,-0.00051,-0.00116,,,,,,,,
0.00078,-0.00064,-0.00071,,,,,,,,
0.00065,-0.00056,-0.00094,,,,,,,,
0.00074,-0.00058,-0.00095,,,,,,,,
0.00065,-0.00055,-0.00084,,,,,,,,
0.00066,-0.00049,-0.0014,,,,,,,,
0.00084,-0.00055,-0.00152,,,,,,,,
0.00075,-0.00051,-0.00126,,,,,,,,
0.00068,-0.0004,-0.00117,,,,,,,,
0.00071,-0.00019,-0.00107,,,,,,,,
0.00077,-0.00018,-0.00088,,,,,,,,
0.00077,-0.0002,-0.00084,,,,,,,,
0.00074,-0.00021,-0.00102,,,,,,,,
0.00089,-0.00047,-0.00098,,,,,,,,
0.00085,-0.00047,-0.00089,,,,,,,,
0.00071,-0.00044,-0.00094,,,,,,,,
0.00067,-0.00045,-0.001,,,,,,,,
0.00068,-0.00056,-0.00094,,,,,,,,
0.00071,-0.0007,-0.00084,,,,,,,,
0.00071,-0.00049,-0.00103,,,,,,,,
0.00084,-0.00051,-0.00108,,,,,,,,
0.00078,-0.00051,-0.00084,,,,,,,,
0.00069,-0.00032,-0.00075,,,,,,,,
0.00087,-0.00043,-0.00071,,,,,,,,
0.00088,-0.00047,-0.00066,,,,,,,,
0.0009,-0.00048,-0.00084,,,,,,,,
0.00099,-0.00055,-0.00104,,,,,,,,
0.00098,-0.00056,-0.00104,,,,,,,,
0.00096,-0.00067,-0.00104,,,,,,,,
0.00097,-0.00065,-0.00104,,,,,,,,
0.001,-0.00052,-0.00091,,,,,,,,
0.00099,-0.00053,-0.00087,,,,,,,,
0.00095,-0.00036,-0.00092,,,,,,,,
0.00094,-0.00015,-0.00087,,,,,,,,
0.00094,-0.00019,-0.00082,,,,,,,,
0.00081,-0.00017,-0.00082,,,,,,,,
0.00072,-0.0002,-0.00083,,,,,,,,
0.00086,-0.00035,-0.00079,,,,,,,,
0.00093,-0.00039,-0.00074,,,,,,,,
0.00089,-0.00035,-0.00092,,,,,,,,
0.0009,-0.00031,-0.00101,,,,,,,,
0.0009,-0.00031,-0.0007,,,,,,,,
0.00086,-0.00027,-0.00056,,,,,,,,
0.00088,-0.00022,-0.00076,,,,,,,,
0.0009,-0.00026,-0.001,,,,,,,,
0.00083,-0.0003,-0.00116,,,,,,,,
0.00072,-0.00023,-0.00111,,,,,,,,
0.00065,-0.00022,-0.0009,,,,,,,,
0.0006,-0.0004,-0.0007,,,,,,,,
0.00049,-0.00044,-0.00064,,,,,,,,
0.00063,-0.00031,-0.00076,,,,,,,,
0.00095,-0.00041,-0.00064,,,,,,,,
0.00093,-0.00051,-0.00056,,,,,,,,
0.00093,-0.00038,-0.00108,,,,,,,,
0.00113,-0.00024,-0.00122,,,,,,,,
0.00106,-0.00025,-0.00072,,,,,,,,
0.00085,-0.00038,-0.00071,,,,,,,,
0.00083,-0.00023,-0.00094,,,,,,,,
0.00084,-0.00015,-0.0007,,,,,,,,
0.00072,-0.00038,-0.00079,,,,,,,,
0.00068,-0.00029,-0.00129,,,,,,,,
0.00086,-0.00041,-0.00106,,,,,,,,
0.00086,-0.00068,-0.00075,,,,,,,,
0.00073,-0.00052,-0.00086,,,,,,,,
0.00081,-0.00053,-0.00077,,,,,,,,
0.00087,-0.00045,-0.0008,,,,,,,,
0.00081,-0.00027,-0.00085,,,,,,,,
0.00075,-0.00024,-0.00074,,,,,,,,
0.00085,-0.00013,-0.00081,,,,,,,,
0.00087,-0.00013,-0.00091,,,,,,,,
0.00061,2.00E-05,-0.00125,,,,,,,,
0.00051,4.00E-05,-0.00137,,,,,,,,
0.00043,-0.00014,-0.00091,,,,,,,,
0.00028,-6.00E-05,-0.00076,,,,,,,,
0.00038,-0.00012,-0.00085,,,,,,,,
0.00048,-0.00024,-0.00089,,,,,,,,
0.00059,-0.00037,-0.00093,,,,,,,,
0.00068,-0.00041,-0.00093,,,,,,,,
0.00068,-0.0002,-0.00098,,,,,,,,
0.00066,-0.0002,-0.0009,,,,,,,,
0.00047,-6.00E-05,-0.00095,,,,,,,,
0.00047,3.00E-05,-0.00104,,,,,,,,
0.00061,-0.00013,-0.00076,,,,,,,,
0.00052,-4.00E-05,-0.00081,,,,,,,,
0.00045,-4.00E-05,-0.00115,,,,,,,,
0.00048,-0.00016,-0.00116,,,,,,,,
0.00049,-0.00025,-0.00111,,,,,,,,
0.00042,-0.00026,-0.0011,,,,,,,,
0.00034,-0.00016,-0.00105,,,,,,,,
0.00039,-0.00029,-0.00087,,,,,,,,
0.00044,-0.00033,-0.00066,,,,,,,,
0.00047,-0.00024,-0.00076,,,,,,,,
0.00052,-0.00032,-0.00094,,,,,,,,
0.00046,-0.00032,-0.00108,,,,,,,,
0.00033,-0.00028,-0.00124,,,,,,,,
0.00033,-0.0004,-0.00113,,,,,,,,
0.00041,-0.00059,-0.00098,,,,,,,,
0.00039,-0.00057,-0.00097,,,,,,,,
